country,city,tld,iso3,iso2,lon,lat
Bangladesh,Dhaka,bd,BGD,BD,90.24,23.43
Belgium,Brussels,be,BEL,BE,4.2,50.5
Burkina Faso,Ouagadougou,bf,BFA,BF,-1.31,12.22
Bulgaria,Sofia,bg,BGR,BG,23.19,42.41
Bosnia and Herzegovina,Sarajevo,ba,BIH,BA,18.25,43.52
Barbados,Bridgetown,bb,BRB,BB,-59.37,13.06
Wallis and Futuna,Mata-Utu,wf,WLF,WF,-171.56,-13.57
Saint Barthelemy,Gustavia,bl,BLM,BL,-62.51,17.53
Bermuda,Hamilton,bm,BMU,BM,-64.47,32.17
Brunei,Bandar Seri Begawan,bn,BRN,BN,114.56,4.53
Bolivia,La Paz,bo,BOL,BO,-68.09,-16.3
Bahrain,Manama,bh,BHR,BH,50.34,26.14
Burundi,Bujumbura,bi,BDI,BI,29.21,-3.22
Benin,Porto-Novo,bj,BEN,BJ,2.37,6.29
Bhutan,Thimphu,bt,BTN,BT,89.36,27.29
Jamaica,Kingston,jm,JAM,JM,-76.48,18
Bouvet Island,,bv,BVT,BV,3.24,-54.26
Botswana,Gaborone,bw,BWA,BW,25.55,-24.45
Samoa,Apia,ws,WSM,WS,-171.44,-13.5
Brazil,Brasilia,br,BRA,BR,-47.55,-15.47
Bahamas,Nassau,bs,BHS,BS,-77.21,25.05
Jersey,Saint Helier,je,JEY,JE,-2.06,49.11
Belarus,Minsk,by,BLR,BY,27.34,53.54
Belize,Belmopan,bz,BLZ,BZ,-88.46,17.15
Russia,Moscow,ru,RUS,RU,37.35,55.45
Rwanda,Kigali,rw,RWA,RW,30.04,-1.57
Serbia,Belgrade,rs,SRB,RS,20.3,44.5
Timor-Leste,Dili,tl,TLS,TL,125.36,-8.35
Turkmenistan,Ashgabat,tm,TKM,TM,58.23,37.57
Tajikistan,Dushanbe,tj,TJK,TJ,68.48,38.35
Romania,Bucharest,ro,ROU,RO,26.06,44.26
Tokelau,,tk,TKL,TK,-172,-9
Guinea-Bissau,Bissau,gw,GNB,GW,-15.35,11.51
Guam,Hagatna,gu,GUM,GU,144.44,13.28
Guatemala,Guatemala City,gt,GTM,GT,-90.31,14.37
Greece,Athens,gr,GRC,GR,23.44,37.59
Equatorial Guinea,Malabo,gq,GNQ,GQ,8.47,3.45
Japan,Tokyo,jp,JPN,JP,139.45,35.41
Guyana,Georgetown,gy,GUY,GY,-58.1,6.48
Guernsey,Saint Peter Port,gg,GGY,GG,-2.32,49.27
Georgia,T'bilisi,ge,GEO,GE,44.47,41.43
Grenada,Saint George's,gd,GRD,GD,-61.45,12.03
United Kingdom,London,uk,GBR,GB,-0.1,51.3
Gabon,Libreville,ga,GAB,GA,9.27,0.23
El Salvador,San Salvador,sv,SLV,SV,-89.12,13.42
Guinea,Conakry,gn,GIN,GN,-13.42,9.33
Gambia,Banjul,gm,GMB,GM,-16.34,13.27
Greenland,Nuuk,gl,GRL,GL,-51.45,64.11
Gibraltar,Gibraltar,gi,GIB,GI,-5.21,36.08
Ghana,Accra,gh,GHA,GH,-0.13,5.33
Oman,Muscat,om,OMN,OM,58.35,23.37
Tunisia,Tunis,tn,TUN,TN,10.11,36.48
Jordan,Amman,jo,JOR,JO,35.56,31.57
Croatia,Zagreb,hr,HRV,HR,16,45.48
Haiti,Port-au-Prince,ht,HTI,HT,-72.2,18.32
Hungary,Budapest,hu,HUN,HU,19.05,47.3
Hong Kong,Hong Kong,hk,HKG,HK,114.1,22.15
Honduras,Tegucigalpa,hn,HND,HN,-87.13,14.06
Heard Island and McDonald Islands,,hm,HMD,HM,72.31,-53.06
Venezuela,Caracas,ve,VEN,VE,-66.56,10.3
Puerto Rico,San Juan,pr,PRI,PR,-66.07,18.28
Palestinian Territory,,ps,PSE,PS,34.2,31.25
Palau,Melekeok,pw,PLW,PW,134.38,7.29
Portugal,Lisbon,pt,PRT,PT,-9.08,38.43
Svalbard,Longyearbyen,sj,SJM,SJ,15.33,78.13
Paraguay,Asuncion,py,PRY,PY,-57.4,-25.16
Iraq,Baghdad,iq,IRQ,IQ,44.23,33.2
Panama,Panama City,pa,PAN,PA,-79.32,8.58
French Polynesia,Papeete,pf,PYF,PF,-149.34,-17.32
Papua New Guinea,Port Moresby,pg,PNG,PG,147.1,-9.3
Peru,Lima,pe,PER,PE,-77.03,-12.03
Pakistan,Islamabad,pk,PAK,PK,73.1,33.42
Philippines,Manila,ph,PHL,PH,121,14.35
Pitcairn,Adamstown,pn,PCN,PN,-130.05,-25.04
Poland,Warsaw,pl,POL,PL,21,52.15
Saint Pierre and Miquelon,Saint-Pierre,pm,SPM,PM,-56.11,46.46
Zambia,Lusaka,zm,ZMB,ZM,28.17,-15.25
Western Sahara,,eh,ESH,EH,-13,24.3
Estonia,Tallinn,ee,EST,EE,24.43,59.26
Egypt,Cairo,eg,EGY,EG,31.15,30.03
South Africa,Pretoria,za,ZAF,ZA,28.13,-25.42
Ecuador,Quito,ec,ECU,EC,-78.3,-0.13
Italy,Rome,it,ITA,IT,12.29,41.54
Vietnam,Hanoi,vn,VNM,VN,105.51,21.02
Solomon Islands,Honiara,sb,SLB,SB,159.57,-9.26
European Union,,eu,N/A,EU,9.9,50.1021
Ethiopia,Addis Ababa,et,ETH,ET,38.42,9.02
Somalia,Mogadishu,so,SOM,SO,45.22,2.04
Zimbabwe,Harare,zw,ZWE,ZW,31.03,-17.5
Saudi Arabia,Riyadh,sa,SAU,SA,46.43,24.38
Spain,Madrid,es,ESP,ES,-3.41,40.24
Eritrea,Asmara,er,ERI,ER,38.56,15.2
Montenegro,Podgorica,me,MNE,ME,19.16,42.26
Moldova,Chisinau,md,MDA,MD,28.51,47
Madagascar,Antananarivo,mg,MDG,MG,47.31,-18.55
Saint Martin,Marigot,mf,MAF,MF,-63.05,18.04
Morocco,Rabat,ma,MAR,MA,-6.49,34.01
Monaco,Monaco,mc,MCO,MC,7.25,43.44
Uzbekistan,Tashkent,uz,UZB,UZ,69.18,41.2
Myanmar,Rangoon,mm,MMR,MM,96.09,16.48
Mali,Bamako,ml,MLI,ML,-8,12.39
Macao,,mo,MAC,MO,113.33,22.1
Mongolia,Ulaanbaatar,mn,MNG,MN,106.55,47.55
Marshall Islands,Majuro,mh,MHL,MH,171.23,7.06
Macedonia,Skopje,mk,MKD,MK,21.26,42
Mauritius,Port Louis,mu,MUS,MU,57.29,-20.09
Malta,Valletta,mt,MLT,MT,14.3,35.53
Malawi,Lilongwe,mw,MWI,MW,33.47,-13.59
Maldives,Male,mv,MDV,MV,73.3,4.1
Northern Mariana Islands,Saipan,mp,MNP,MP,145.45,15.12
Montserrat,Plymouth,ms,MSR,MS,-62.13,16.42
Mauritania,Nouakchott,mr,MRT,MR,-16.02,18.07
Isle of Man,Douglas,im,IMN,IM,-4.29,54.09
Uganda,Kampala,ug,UGA,UG,32.25,0.19
Malaysia,Kuala Lumpur,my,MYS,MY,101.42,3.1
Mexico,Mexico City,mx,MEX,MX,-99.08,19.26
Israel,Jerusalem,il,ISR,IL,35.14,31.46
France,Paris,fr,FRA,FR,2.2,48.52
British Indian Ocean Territory,,io,IOT,IO,71.3,-6
Saint Helena Ascension and Tristan da Cunha,Jamestown,sh,SHN,SH,-5.44,-15.56
Finland,Helsinki,fi,FIN,FI,24.56,60.1
Fiji,Suva,fj,FJI,FJ,178.25,-18.08
Falkland Islands,Stanley,fk,FLK,FK,-57.51,-51.42
Micronesia,Palikir,fm,FSM,FM,158.09,6.55
Faroe Islands,Torshavn,fo,FRO,FO,-6.46,62.01
Nicaragua,Managua,ni,NIC,NI,-86.17,12.09
Netherlands,Amsterdam,nl,NLD,NL,4.54,52.23
Norway,Oslo,no,NOR,NO,10.45,59.55
Namibia,Windhoek,na,NAM,NA,17.05,-22.34
Vanuatu,Port-Vila,vu,VUT,VU,168.19,-17.44
New Caledonia,Noumea,nc,NCL,NC,166.27,-22.16
Niger,Niamey,ne,NER,NE,2.07,13.31
Norfolk Island,Kingston,nf,NFK,NF,167.58,-29.03
Nigeria,Abuja,ng,NGA,NG,7.32,9.05
New Zealand,Wellington,nz,NZL,NZ,174.51,-41.28
Nepal,Kathmandu,np,NPL,NP,85.19,27.43
Nauru,,nr,NRU,NR,166.55,-0.32
Niue,Alofi,nu,NIU,NU,-169.55,-19.01
Cook Islands,Avarua,ck,COK,CK,-159.46,-21.12
Ivory Coast,Yamoussoukro,ci,CIV,CI,-5.17,6.49
Switzerland,Bern,ch,CHE,CH,7.26,46.57
Colombia,Bogota,co,COL,CO,-74.05,4.36
China,Beijing,cn,CHN,CN,116.23,39.55
Cameroon,Yaounde,cm,CMR,CM,11.31,3.52
Chile,Santiago,cl,CHL,CL,-70.4,-33.27
Cocos Islands,West Island,cc,CCK,CC,96.5,-12.1
Canada,Ottawa,ca,CAN,CA,-75.42,45.25
